time,num1,num2,result,answer,date,correct,score,problem_type,text_or_aloud
2.5882507000000032,5,13,8,8,Nov-09-2021,True,93.3009583139495,time_difference,text
2.054333700000001,2,12,10,1,Nov-09-2021,False,0.0,time_difference,text
1.7180218999999965,2,8,6,6,Nov-09-2021,True,97.0484007511204,time_difference,text
1.415244599999994,20,22,2,2,Nov-09-2021,True,97.99708272217086,time_difference,text
2.8297136000000194,5,12,7,7,Nov-09-2021,True,91.99272094197494,time_difference,text
7.236645199999998,8,21,13,13,Nov-09-2021,True,47.630966249316984,time_difference,text
7.683485399999995,12,23,11,15,Nov-09-2021,False,0.0,time_difference,text
5.564901200000008,4,8,4,4,Nov-09-2021,True,69.03187463423846,time_difference,text
3.2469831000000227,0,20,20,20,Nov-09-2021,True,89.45710074831425,time_difference,text
4.304605600000002,5,23,18,18,Nov-09-2021,True,81.47037062844862,time_difference,text
1.8997109999999964,0,13,13,13,Nov-09-2021,True,96.39109811647901,time_difference,text
1.4674396000000058,0,8,8,8,Nov-09-2021,True,97.84662102035182,time_difference,text
4.397114399999964,13,21,8,8,Nov-09-2021,True,80.66538495331295,time_difference,text
2.4531235999999996,7,17,10,10,Dec-31-2021,True,93.98218460312305,time_difference,text
4.4227983,9,19,10,10,Dec-31-2021,True,80.43885519751711,time_difference,text
2.6307733000000013,0,9,9,9,Dec-31-2021,True,93.0790318440071,time_difference,text
1.5738718000000027,3,10,7,7,Dec-31-2021,True,97.52292755716475,time_difference,text
2.5231540999999993,19,23,4,4,Dec-31-2021,True,93.6336933876532,time_difference,text
1.7719845999999997,14,18,4,4,Dec-31-2021,True,96.86007057736285,time_difference,text
3.0736509000000005,19,21,2,2,Dec-31-2021,True,90.55267014492918,time_difference,text
2.5620398999999985,13,23,10,10,Dec-31-2021,True,93.435951550808,time_difference,text
1.337355599999995,20,22,2,2,Dec-31-2021,True,98.21147999914865,time_difference,text
1.8774192999999997,18,21,3,3,Dec-31-2021,True,96.47529677198752,time_difference,text
2.7532659999999964,14,18,4,4,Dec-31-2021,True,92.41952633324402,time_difference,text
1.8687702000000002,1,18,17,17,Dec-31-2021,True,96.50769793959196,time_difference,text
2.8729330999999974,17,21,4,4,Dec-31-2021,True,91.7462554029244,time_difference,text
2.110763300000002,7,16,9,9,Dec-31-2021,True,95.5446782913731,time_difference,text
1.8655881000000036,6,10,4,4,Dec-31-2021,True,96.51958104113838,time_difference,text
2.0917770999999945,17,21,4,4,Dec-31-2021,True,95.62446856391561,time_difference,text
1.8837012999999985,13,23,10,10,Dec-31-2021,True,96.45166941237832,time_difference,text
2.2216763999999998,19,23,4,4,Dec-31-2021,True,95.06415397368303,time_difference,text
1.7259016000000003,19,21,2,2,Dec-31-2021,True,97.02126366711744,time_difference,text
1.771030599999996,2,9,7,7,Dec-31-2021,True,96.86345061386365,time_difference,text
4.010537899999996,11,23,12,12,Dec-31-2021,True,83.91558575266362,time_difference,text
4.229852700000002,1,17,16,16,Dec-31-2021,True,82.10834613630269,time_difference,text
2.083275499999999,6,18,12,12,Dec-31-2021,True,95.65996319109975,time_difference,text
3.3820538999999883,17,23,6,6,Dec-31-2021,True,88.56171141749488,time_difference,text
2.4360480999999936,4,18,14,14,Dec-31-2021,True,94.06566965448643,time_difference,text
1.9764233000000075,2,11,9,9,Dec-31-2021,True,96.09375093921707,time_difference,text
2.4480303999999933,2,22,20,20,Dec-31-2021,True,94.00714716067587,time_difference,text
2.107085699999999,0,19,19,19,Dec-31-2021,True,95.56018985285552,time_difference,text
1.539294499999997,10,13,3,3,Dec-31-2021,True,97.63057244226977,time_difference,text
3.301983100000001,12,20,8,8,Dec-31-2021,True,89.09690760731438,time_difference,text
